,source,target,a,b,c,n
2929,923,418,8.98,0.15,5000,4
2930,924,378,0,0.15,49500,4
2931,924,919,10.18,0.15,1000,4
2932,925,379,0,0.15,49500,4
2933,925,390,6.93,0.15,3500,4
2934,926,380,0,0.15,49500,4
2935,926,417,6.29,0.15,3500,4
2936,927,381,0,0.15,49500,4
2937,927,462,7.78,0.15,3500,4
2938,928,382,0,0.15,49500,4
2939,928,463,15.96,0.15,3500,4
2940,929,383,0,0.15,49500,4
2941,929,442,6.31,0.15,3500,4
2942,930,384,0,0.15,49500,4
2943,930,518,9.32,0.15,3500,4
2944,931,385,0,0.15,49500,4
2945,931,906,14.78,0.15,500,4
2946,932,386,0,0.15,49500,4
2947,932,515,5.93,0.15,5000,4
2948,933,387,0,0.15,49500,4
2949,933,534,5.96,0.15,3500,4
